52247,0.004554033279418945,2364.116162
52277,0.0050106048583984375,2635.0846192
52307,0.004998445510864258,2943.3909668
52337,0.0045337677001953125,3119.9017092
52367,0.004594564437866211,2774.3935057999997
52397,0.0045163631439208984,2953.6410155999997
52427,0.004976749420166016,3131.0435058000003
52457,0.004507780075073242,2873.1340334
52487,0.005026817321777344,2653.837744
52517,0.004537343978881836,2312.6268066000002
52547,0.005251646041870117,2536.3430176
52577,0.003998756408691406,2782.0713378
52607,0.004999637603759766,3117.6826172
52637,0.004515647888183594,3085.7194336000002
52667,0.00545501708984375,2659.8680176000003
52697,0.004595279693603516,3112.0674316
52727,0.005999326705932617,3028.2350098
52757,0.005538463592529297,2803.2518556000005
52787,0.005031108856201172,2575.5904296
52817,0.005087614059448242,2338.7378906
52847,0.004992008209228516,2553.2095706
52877,0.0039975643157958984,2792.3206054
52907,0.005001544952392578,2955.3095214
52937,0.0040018558502197266,2755.3552735999997
52967,0.0045049190521240234,2783.3953611999996
52997,0.0065135955810546875,3015.1895508000002
53027,0.006011962890625,2828.467383
53057,0.004997968673706055,2616.793457
53087,0.0040242671966552734,2227.3850098
53117,0.005539417266845703,2212.7223632
53147,0.005997180938720703,2388.793506
53177,0.005177021026611328,2620.8072266
53207,0.004509687423706055,2666.003662
53237,0.004971504211425781,2432.3855955999998
53267,0.0050008296966552734,2900.6398926
53297,0.004544496536254883,2903.7816896
53327,0.0045130252838134766,2650.2601564
53357,0.004998922348022461,2434.0304690000003
53387,0.004998683929443359,2171.8370118
53417,0.005536556243896484,2504.129248
53447,0.0050029754638671875,2769.0546876
53477,0.004536867141723633,3124.467627
53507,0.005007505416870117,2983.2676758000002
53537,0.004998922348022461,2728.3797852
53567,0.005566596984863281,3150.343164
53597,0.005126476287841797,2939.5708494
53627,0.006028652191162109,2684.2151854
53657,0.005005836486816406,2384.6805664
53687,0.0055162906646728516,2391.5646484
53717,0.004999399185180664,2667.8297852
53747,0.005974531173706055,3000.9549314
53777,0.0046367645263671875,3208.3885254
53807,0.004999399185180664,2838.101953
53837,0.0050013065338134766,3062.2427244
53867,0.004538297653198242,3221.9282714
53897,0.005002021789550781,2959.0307616
53927,0.004508495330810547,2724.7970704
53957,0.0049991607666015625,2359.6014160000004
53987,0.006194591522216797,2594.7601074
54017,0.00502777099609375,2878.645996
54047,0.004503726959228516,3266.039209
54077,0.005289316177368164,3218.1006836
54107,0.005027055740356445,2721.4708008000002
54137,0.004000186920166016,3293.9108398
54167,0.005067348480224609,3196.5612794
54197,0.005534172058105469,2922.2968752
54227,0.005032062530517578,2675.3036622
54257,0.005002737045288086,2497.8318848
54287,0.0050013065338134766,2729.1030762
54317,0.00455784797668457,2973.5972656000004
54347,0.005538463592529297,3245.7927736
54377,0.004591941833496094,2984.836621
54407,0.005026817321777344,2943.8382326
54437,0.00453495979309082,3178.930127
54467,0.004002571105957031,2952.6799318000003
54497,0.00453495979309082,2708.7181154
54527,0.005973339080810547,2352.0268066
54557,0.00503087043762207,2460.950586
54587,0.004950523376464844,2617.1971678
54617,0.005977153778076172,2789.4852538
54647,0.006513833999633789,2801.9288574
54677,0.0050008296966552734,2517.3311034
54707,0.005026817321777344,2775.6507326
54737,0.004564523696899414,2807.793994
54767,0.004942417144775391,2590.9297362
54797,0.005002498626708984,2435.9642088
54827,0.00518488883972168,2185.6549316
54857,0.005220890045166016,2294.2411134000004
54887,0.007026195526123047,2428.9844726
54917,0.0061550140380859375,2532.2572752
54947,0.005997657775878906,2461.9774902
54977,0.0055103302001953125,2372.1214846
55007,0.004998922348022461,2717.7863282
55037,0.00651240348815918,2560.7512696
55067,0.006514549255371094,2376.3239256
55097,0.006456136703491211,2155.2498533999997
55127,0.005999088287353516,2030.5829834
55157,0.007571697235107422,2090.0737794
55187,0.007077693939208984,2247.2014648
55217,0.005997657775878906,2355.0791018
55247,0.005513191223144531,2238.8506348
55277,0.0060002803802490234,2563.6506836
55307,0.027193546295166016,2725.528076
55337,0.006539821624755859,2489.5080566
55367,0.005992412567138672,2298.8847168
55397,0.006026029586791992,2047.3634524000001
55427,0.006479024887084961,2220.8421388
55457,0.006007194519042969,2440.2182616
55487,0.006026029586791992,2657.0541015999997
55517,0.005930900573730469,2688.2100588000003
55547,0.007573127746582031,2392.270166
55577,0.006093740463256836,2830.1910156
55607,0.00560450553894043,2701.7105956
55637,0.006508588790893555,2437.6330076
55667,0.006519794464111328,2252.6422852
55697,0.006515026092529297,2139.8178712
55727,0.006002664566040039,2368.0936033999997
55757,0.006137371063232422,2593.0223144
55787,0.00653386116027832,2802.6523436
55817,0.00633549690246582,2631.3017578
55847,0.005563020706176758,2660.5514649999996
55877,0.005564451217651367,2936.933252
55907,0.005542278289794922,2666.3329102
55937,0.006196498870849609,2434.4498048
55967,0.005538225173950195,2121.9830078
55997,0.006000518798828125,2303.6923828
56027,0.005005836486816406,2500.6727052
56057,0.0052623748779296875,2744.709912
56087,0.005579948425292969,2870.2484376
56117,0.006369590759277344,2547.9726564000002
56147,0.006007671356201172,2909.0583984
56177,0.004999876022338867,2920.4260741999997
56207,0.012045145034790039,2643.2841798
56237,0.006970882415771484,2434.4347656
56267,0.006592512130737305,2189.5698239999997
56297,0.004998445510864258,2413.005371
56327,0.009567737579345703,2630.7330078
56357,0.03263068199157715,2909.7148438
56387,0.005545139312744141,2806.2325686
56417,0.0055577754974365234,2638.316455
56447,0.006549835205078125,2999.0845706
56477,0.0059986114501953125,2837.6123046000002
56507,0.0053157806396484375,2588.4328124
56537,0.005005836486816406,2355.0315918
56567,0.004999399185180664,2317.0606933999998
56597,0.006055116653442383,2527.5479978
56627,0.0060214996337890625,2745.7892092
56657,0.00651240348815918,2923.0881834
56687,0.006000041961669922,2643.0373046
56717,0.006000995635986328,2852.4590820000003
56747,0.006024360656738281,3019.2685057999997
56777,0.006509065628051758,2768.940381
56807,0.0060329437255859375,2580.9620606
56837,0.006573677062988281,2279.4090822
56867,0.005114078521728516,2353.0352537999997
56897,0.00629734992980957,2487.8055176000003
49247,0.0,2492.3484376
49277,0.006009578704833984,2251.4183104
49307,0.005528688430786133,2010.7206298
49337,0.006000995635986328,1787.0435057999998
49367,0.006003856658935547,1971.2270754
49397,0.00600886344909668,2267.5343748
49427,0.005998849868774414,2475.6464843999997
49457,0.005999088287353516,2695.1813478
49487,0.0055084228515625,2441.7613281999998
49517,0.005533456802368164,2619.6954102
49547,0.006669521331787109,2682.058838
49577,0.0055084228515625,2359.480615
49607,0.005514383316040039,2135.461914
49637,0.006002187728881836,1885.7008058
49667,0.00551605224609375,2168.379248
49697,0.005515336990356445,2373.5152834
49727,0.005519866943359375,2699.7908694
49757,0.00600433349609375,2688.5643068
49787,0.0059969425201416016,2370.1151854
49817,0.005518198013305664,2833.0368654000004
49847,0.005526065826416016,2649.1836426
49877,0.004999637603759766,2350.7593262
49907,0.0051212310791015625,2130.1025876
49937,0.004998683929443359,2049.140796
49967,0.0055162906646728516,2317.201172
49997,0.006112813949584961,2517.9709962
50027,0.00600123405456543,2803.5820312
50057,0.004998922348022461,2608.805664
50087,0.006039619445800781,2648.7994628
50117,0.0060100555419921875,2870.0632324
50147,0.0065212249755859375,2584.2728024
50177,0.005973100662231445,2311.3676272000002
50207,0.005511283874511719,1972.841089
50237,0.006003379821777344,2234.721826
50267,0.005312442779541016,2478.288916
50297,0.006002664566040039,2723.0732909999997
50327,0.006000518798828125,2856.7638183999998
50357,0.006011009216308594,2515.8044434
50387,0.006515979766845703,2879.6807128
50417,0.006501674652099609,2807.8146482
50447,0.006007671356201172,2501.2643067999998
50477,0.006089210510253906,2261.4626952
50507,0.0055217742919921875,1997.4923827999999
50537,0.007540225982666016,2312.602002
50567,0.006000518798828125,2508.6927736000002
50597,0.00551605224609375,2821.9984862
50627,0.005530595779418945,2721.4316406
50657,0.005521297454833984,2510.7664551999997
50687,0.0055043697357177734,2885.8570802000004
50717,0.0060045719146728516,2719.4745116000004
50747,0.0050084590911865234,2469.63667
50777,0.0060999393463134766,2216.7844728
50807,0.0059986114501953125,2152.9257812
50837,0.006522655487060547,2293.8503904
50867,0.006510734558105469,2503.3645996
50897,0.005511283874511719,2670.5823241999997
50927,0.00619196891784668,2468.4089358
50957,0.006121635437011719,2663.8120604
50987,0.005541324615478516,2748.6607424000003
51017,0.006009340286254883,2578.2219728
51047,0.006505489349365234,2387.745508
51077,0.005522966384887695,2064.8718752
51107,0.005002260208129883,2080.340625
51137,0.007042884826660156,2230.0820312
51167,0.004518270492553711,2422.6065918
51197,0.0050811767578125,2370.6495604
51227,0.006517171859741211,2207.3677734
51257,0.008514165878295898,2775.0475588
51287,0.0065155029296875,2755.9479492
51317,0.005520820617675781,2527.1101562
51347,0.00535893440246582,2306.8824708
51377,0.0049953460693359375,2215.8421386
51407,0.0071146488189697266,2513.8260254
51437,0.005998134613037109,2768.0262208
51467,0.005555152893066406,3070.8952638
51497,0.0055484771728515625,2839.1242186
51527,0.005035877227783203,2868.3082522
51557,0.0055692195892333984,3108.1464846000003
51587,0.0050008296966552734,2846.5477052
51617,0.0052492618560791016,2587.495459
51647,0.0051746368408203125,2208.8926268
51677,0.006005048751831055,2416.4911622
51707,0.0055637359619140625,2637.2978513999997
