49400,0.0,2284.3937011999997
49401,0.0,2284.7728026
49402,0.0,2295.9391114
49403,0.0,2293.0214844
49404,0.0,2302.1594728
49405,0.0,2305.3069822
49406,0.0,2314.087207
49407,0.0,2319.9115236000002
49408,0.0,2324.092334
49409,0.0,2332.0807130000003
49410,0.0,2339.7724608
49411,0.0,2345.9404298
49412,0.0,2353.960498
49413,0.0,2369.5948244
49414,0.0,2372.2534178
49415,0.0,2372.365088
49416,0.0,2377.9094238
49417,0.0,2385.5689942
49418,0.0,2396.2957032
49419,0.0,2404.5396482
49420,0.0,2410.971289
49421,0.0,2421.126123
49422,0.0,2430.831494
49423,0.0,2440.2499024
49424,0.0,2451.6437988
49425,0.0,2460.0667478
49426,0.0,2471.4929688
49427,0.0,2475.6464843999997
49428,0.0,2494.01167
49429,0.0,2501.6645508
49430,0.0,2507.1873048
49431,0.0,2515.1951172
49432,0.0,2537.7993164
49433,0.0,2548.3896484
49434,0.0,2554.5091308
49435,0.0,2567.5385742
49436,0.0,2580.8848632
49437,0.0,2593.6818848
49438,0.0,2606.8655762
49439,0.0,2612.0541992
49440,0.0,2615.0307128
49441,0.0,2629.6333498
49442,0.0,2637.7014646
49443,0.0,2641.4608398
49444,0.0,2651.109131
49445,0.0,2654.5776854
49446,0.0,2661.3708493999998
49447,0.0,2666.9737794000002
49448,0.0,2669.4691896
49449,0.0,2671.836377
49450,0.0,2678.9562990000004
49451,0.0,2680.5698244
49452,0.0,2678.815381
49453,0.0,2680.1032228
49454,0.0,2687.8750976
49455,0.0,2691.1094236
49456,0.0,2691.1749023999996
49457,0.0,2695.1813478
49458,0.0,2696.0025878
49459,0.0,2697.4656738000003
49460,0.0,2695.3373046
49461,0.0,2690.190039
49462,0.0,2683.6700194
49463,0.0,2679.6617676
49464,0.0,2676.0942874
49465,0.0,2659.5404294
49466,0.0,2654.6727538
49467,0.0,2652.7539552
49468,0.0,2642.6802736
49469,0.0,2631.7527344
49470,0.0,2623.474121
49471,0.0,2616.2075194
49472,0.0,2602.821582
49473,0.0,2591.8371582
49474,0.0,2585.6111818
49475,0.0,2570.3191896
49476,0.0,2552.0734862
49477,0.0,2548.9922362
49478,0.0,2537.8887694
49479,0.0,2529.0839846
49480,0.0,2512.880127
49481,0.0,2496.811133
49482,0.0,2484.0128906
49483,0.0,2483.0527344
49484,0.0,2468.2902832
49485,0.0,2459.5087892
49486,0.0,2451.8179688
49487,0.0,2441.7613281999998
49488,0.0,2421.5729002
49489,0.0,2404.5749022
49490,0.0,2384.581494
49491,0.0,2370.7560546
49492,0.0,2359.4066405999997
49493,0.0,2351.3699218
49494,0.0,2336.0148438
49495,0.0,2325.7730468
49496,0.0,2316.1124024
49497,0.0,2312.2830568
49498,0.0,2309.4518066
49499,0.0,2304.6331542
49500,0.0,2300.230127
49501,0.0,2304.8680176000003
49502,0.0,2319.5342774
49503,0.0,2339.9041014000004
49504,0.0,2366.3368164
49505,0.0,2391.6799806
49506,0.0,2416.7462888
49507,0.0,2451.580371
49508,0.0,2475.723877
49509,0.0,2499.535156
49510,0.0,2514.5896972
49511,0.0,2537.356201
49512,0.0,2541.3453615999997
49513,0.0,2548.7790038
49514,0.0,2572.2833006
49515,0.0,2586.9801758000003
49516,0.0009975433349609375,2605.3329592
49517,0.0,2619.6954102
49518,0.0,2633.898291
49519,0.0,2656.3224122
49520,0.0,2666.740625
49521,0.0,2686.0
49522,0.0,2698.3583498
49523,0.0,2713.4194823999997
49524,0.0,2718.1871582
49525,0.0,2721.2671874
49526,0.0,2739.2303222
49527,0.0,2743.0634766
49528,0.0,2750.137256
49529,0.0,2755.1280762
49530,0.0,2762.9060546
49531,0.0,2753.9517578
49532,0.0,2760.3319825999997
49533,0.0,2765.1944336
49534,0.0,2760.0844236000003
49535,0.0,2757.33208
49536,0.0,2752.4126464
49537,0.0,2743.6452149999996
49538,0.0,2748.4267090000003
49539,0.0,2733.4931642
49540,0.0,2736.511377
49541,0.0,2734.5347656
49542,0.0,2728.5674804
49543,0.0,2709.8340820000003
49544,0.0,2715.1573242
49545,0.0,2708.2568359999996
49546,0.0,2691.2816894
49547,0.0,2682.058838
49548,0.0,2671.8863284
49549,0.0,2660.7521484
49550,0.0,2649.5845216000002
49551,0.0,2640.4828614
49552,0.0,2631.5592286
49553,0.0,2622.2065918
49554,0.0,2608.6276856
49555,0.0,2594.6422852
49556,0.0,2580.9509276
49557,0.0,2571.262793
49558,0.0,2559.3958984
49559,0.0,2547.3491212
49560,0.0,2532.6589357999997
49561,0.0,2522.3983888
49562,0.0,2505.3103026
49563,0.0,2485.5978026000003
49564,0.0,2469.8284178000004
49565,0.0,2459.9753418
49566,0.0,2452.5078612
49567,0.0,2443.1956056000004
49568,0.0,2434.0685058000004
49569,0.0,2425.6343260000003
49570,0.0,2416.3411622
49571,0.0,2413.1029294
49572,0.0,2397.027246
49573,0.0,2384.3527342
49574,0.0,2375.8620606
49575,0.0,2371.7772947999997
49576,0.0,2362.9723142
49577,0.0,2359.480615
49578,0.0,2350.0568848
49579,0.0,2336.7870118
49580,0.0,2331.6849118
49581,0.0,2323.751123
49582,0.0,2314.2010741999998
49583,0.0,2304.6271484
49584,0.0,2295.1367674000003
49585,0.0,2288.8481444
49586,0.0,2279.150537
49587,0.0,2270.7384764
49588,0.0,2259.2262208
49589,0.0,2249.1254882000003
49590,0.0,2241.0584962000003
49591,0.0,2233.599707
49592,0.0,2232.9851074000003
49593,0.0,2222.9530764
49594,0.0,2214.1544433999998
49595,0.0,2211.3382814
49596,0.0,2207.7004392
49597,0.0,2193.0278806
49598,0.0,2189.5364258
49599,0.0,2178.784863
49600,0.0,2174.1623535999997
49601,0.0,2163.1304688
49602,0.0,2148.4049316
49603,0.0,2141.7345214
49604,0.0,2140.8943358
49605,0.0,2143.6468264
49606,0.0,2131.7128418
49607,0.0,2135.461914
49608,0.0,2122.0700681999997
49609,0.0,2113.0359376
49610,0.0,2111.304541
49611,0.0,2105.4490722
49612,0.0,2096.7723144
49613,0.0,2094.2061526
49614,0.0,2087.7494142
49615,0.0,2086.0772948
49616,0.0,2079.6524902
49617,0.0,2077.8937014000003
49618,0.0,2068.155371
49619,0.0,2061.3921388
49620,0.0,2051.6331786
49621,0.0,2029.0109863999999
49622,0.0,1998.843677
49623,0.0,1972.1844728
49624,0.0,1949.7318604
49625,0.0,1935.9854982000002
49626,0.0,1920.2184814
49627,0.0,1908.3976564
49628,0.0,1894.5504637999998
49629,0.0,1888.4499024000002
49630,0.0,1873.775879
49631,0.0,1873.1525880000002
49632,0.0,1874.3195312
49633,0.0,1876.0134522
49634,0.0,1882.1975343999998
49635,0.0,1882.565405
49636,0.0,1888.8997069999998
49637,0.0,1885.7008058
49638,0.0,1884.1094726
49639,0.0,1885.7214358
49640,0.0,1882.8179931999998
49641,0.0,1885.0866212
49642,0.0,1889.6377196
49643,0.0,1899.8476562
49644,0.0,1909.224585
49645,0.0,1925.106079
49646,0.0,1943.171533
49647,0.0,1956.1448487999999
49648,0.0,1955.9395018
49649,0.0,1974.8801024
49650,0.0,1967.7011719999998
49651,0.0,1961.1366456
49652,0.0,1962.1545166
49653,0.0,1983.0460203999999
49654,0.0,2073.748877
49655,0.0,2068.1219238
49656,0.0,2072.5806152
49657,0.0,2082.6885254
49658,0.0,2090.7106934
49659,0.0,2111.3816408
49660,0.0,2124.921484
49661,0.0,2128.3413573999997
49662,0.0,2128.1307618
49663,0.0,2132.191455
49664,0.0,2141.6838866
49665,0.0,2148.8121094000003
49666,0.0,2156.6467774000002
49667,0.0,2168.379248
49668,0.0,2179.5994140000003
49669,0.0,2183.6824708
49670,0.0,2193.3791016
49671,0.0,2204.7702638
49672,0.0,2212.417871
49673,0.0,2219.6931154000004
49674,0.0,2224.461084
49675,0.0,2233.7856445999996
49676,0.001005411148071289,2237.1054688
49677,0.0,2265.967578
49678,0.0,2264.0456054
49679,0.0,2268.934863
49680,0.0,2275.9831053999997
49681,0.0,2285.7690918
49682,0.0,2297.5896485999997
49683,0.0,2301.1951172
49684,0.0,2301.7533204
49685,0.0,2293.1302246
49686,0.0,2300.3160646
49687,0.0,2312.4788088
49688,0.0,2310.623047
49689,0.0,2318.9884278
49690,0.0,2323.079834
49691,0.0,2330.874121
49692,0.0,2331.5624514
49693,0.0,2336.5967284000003
49694,0.0,2350.0205564
49695,0.0,2362.5098146
49696,0.0,2368.8825196
49697,0.0,2373.5152834
49698,0.0,2377.5077148
49699,0.0,2383.2038574
49700,0.0,2391.62959
49701,0.0010101795196533203,2397.9191407999997
49702,0.0,2405.3514649999997
49703,0.0,2412.689795
49704,0.0,2416.2291502
49705,0.0,2425.0369628
49706,0.0,2439.934326
49707,0.0,2446.354297
49708,0.0,2464.6376953999998
49709,0.0,2474.0678222
49710,0.0,2487.3656247999998
49711,0.0,2500.5669434
49712,0.0,2517.336865
49713,0.0,2528.186377
49714,0.0,2541.8566404000003
49715,0.0,2553.769873
49716,0.0,2565.7167481999995
49717,0.0010068416595458984,2577.3799314
49718,0.0,2587.1412597999997
49719,0.0,2599.9015136000003
49720,0.0,2616.7252442
49721,0.0,2628.7814942
49722,0.0,2644.7267088
49723,0.0,2656.6674314
49724,0.0,2667.6618652
49725,0.0,2679.6270018
49726,0.0,2687.2375
49727,0.0,2699.7908694
49728,0.0,2706.302881
49729,0.0,2714.0338380000003
49730,0.0,2720.9935058
49731,0.0,2731.6889161999998
49732,0.0,2737.2981934
49733,0.0,2741.810254
49734,0.0,2748.6030763999997
49735,0.0,2750.2971191999995
49736,0.0,2751.470801
49737,0.0,2758.1601074
49738,0.0,2758.0778808
49739,0.0,2753.9555664
49740,0.0,2758.1426268
49741,0.0,2754.841992
49742,0.001035928726196289,2753.9237302
49743,0.0,2762.5895996
49744,0.0,2763.5853515999997
49745,0.0,2772.5581054000004
49746,0.0,2764.2878418
49747,0.0,2761.9733398
49748,0.0,2754.5435546
49749,0.0,2754.4854492
49750,0.0,2751.0240724
49751,0.0,2740.1679198
49752,0.0,2732.7649416
49753,0.0,2728.3771484
49754,0.0,2715.717871
49755,0.0,2710.6319336
49756,0.0,2696.4420898
49757,0.0009777545928955078,2688.5643068
49758,0.0,2680.4469237999997
49759,0.0,2670.3591308
49760,0.0,2660.255957
49761,0.0,2647.2609864
49762,0.0,2634.5395998
49763,0.0,2627.4777342
49764,0.0,2616.4996582
49765,0.0,2601.6578614
49766,0.0,2582.1821778000003
49767,0.0,2571.9492188
49768,0.0,2562.8725586
49769,0.0,2550.6186522
49770,0.0,2531.5026365999997
49771,0.0,2522.9172850000004
49772,0.0,2513.1317384
49773,0.0,2505.3374512
49774,0.0,2496.6445314000002
49775,0.0,2485.0932616
49776,0.0,2474.2513672
49777,0.0,2453.1839846000003
49778,0.0,2438.0771484
49779,0.0,2425.1533692000003
49780,0.0,2419.7818847999997
49781,0.0,2409.862842
49782,0.0,2397.9429686
49783,0.0,2387.1356934
49784,0.0,2381.2364746
49785,0.0,2375.7511718
49786,0.0,2372.3582518
49787,0.0,2370.1151854
49788,0.0,2366.354297
49789,0.0,2369.6396976
49790,0.0,2385.6109376
49791,0.0,2412.6456544000002
49792,0.0,2434.5830078
49793,0.0,2466.0862303999997
49794,0.0,2487.7175292
49795,0.0,2523.4422852
49796,0.0,2557.280713
49797,0.0,2582.282129
49798,0.0,2598.753076
49799,0.0,2603.3771974
49800,0.0,2609.7313478
49801,0.0,2621.0096678
49802,0.0,2637.0039062
49803,0.0,2655.1891602
49804,0.0,2671.6729002
49805,0.0,2685.874756
49806,0.0,2698.7622069999998
49807,0.0,2721.9716798
49808,0.0,2741.1010254000003
49809,0.0,2763.6143066
49810,0.0,2776.1311522
49811,0.0,2781.209717
49812,0.0,2790.4279296
49813,0.0,2794.2724122
49814,0.0,2818.5375
49815,0.0,2822.4431154
49816,0.0,2824.0013184
49817,0.0,2833.0368654000004
49818,0.0,2832.670117
49819,0.0,2836.9121096
49820,0.0,2841.805957
49821,0.0,2842.6615234
49822,0.0,2838.6046386000003
49823,0.0,2829.8870606
49824,0.0,2828.1362794
49825,0.0,2831.5994142
49826,0.0,2828.8823242
49827,0.0,2822.6935056
49828,0.0,2819.7862304
49829,0.0,2816.3733886
49830,0.0,2807.8680664
49831,0.0,2796.6463378
49832,0.0,2791.7018556000003
49833,0.0,2790.2510744
49834,0.0,2784.5855469999997
49835,0.0,2777.8829588
49836,0.0,2769.5717283999998
49837,0.0,2760.9557132
49838,0.0,2747.1451172
49839,0.0,2734.7903806000004
49840,0.0,2724.7568848
49841,0.0,2709.8544434
49842,0.0,2701.5899902
49843,0.0,2695.0123534
49844,0.0,2683.8472658
49845,0.0,2677.2148436
49846,0.0,2660.8628418
49847,0.0,2649.1836426
49848,0.0,2634.0950684
49849,0.0,2622.9595212
49850,0.0,2617.8208494
49851,0.0,2602.2263672
49852,0.0,2595.1772948
49853,0.0,2580.9628906
49854,0.0,2574.3086426
49855,0.0,2563.1547848
49856,0.0,2551.2659176
49857,0.0,2545.06333
49858,0.0,2535.2470215999997
49859,0.0,2522.3583496
49860,0.0,2511.1167477999998
49861,0.0,2504.585596
49862,0.0,2489.7536134
49863,0.0,2480.6105469999998
49864,0.0,2472.0925782
49865,0.0,2459.6667482000003
49866,0.0,2451.7047364
49867,0.0,2445.484668
49868,0.0,2432.2656739999998
49869,0.0,2419.1203612
49870,0.0,2414.4145998
49871,0.0,2403.8569338
49872,0.0,2391.5460938
49873,0.0,2384.6467284
49874,0.0,2377.1628908
49875,0.0,2366.6862304
49876,0.0,2359.5576172
49877,0.0,2350.7593262
49878,0.0,2342.4614744
49879,0.0,2335.7578126
49880,0.0,2328.1300782
49881,0.0,2321.23042
49882,0.0,2313.064453
49883,0.0,2303.3578126
49884,0.0,2294.8665527999997
49885,0.0,2284.2777344
49886,0.0,2279.6465820000003
49887,0.0,2275.1105468
49888,0.0,2263.9791016
49889,0.0,2256.8862306
49890,0.0,2246.8386718
49891,0.0,2238.8129884
49892,0.0,2233.8424804
49893,0.0,2223.1308108000003
49894,0.0,2206.4467283999998
49895,0.0,2204.127881
49896,0.0,2197.515576
49897,0.0,2197.177881
49898,0.0,2193.6645508
49899,0.0,2186.8353514
49900,0.0,2183.4273926
49901,0.0,2181.7620116
49902,0.0,2170.7684082
49903,0.0,2160.760498
49904,0.0,2152.5915528
49905,0.0,2145.5628905999997
49906,0.0,2136.4184082
49907,0.0,2130.1025876
49908,0.0,2116.9282714
49909,0.0,2096.9132323999997
49910,0.0,2065.7719482
49911,0.0,2038.1448240000002
49912,0.0,2016.6108154
49913,0.0,2002.7512696
49914,0.0,1985.8898436
49915,0.0,1972.5149411999998
49916,0.0,1961.6830812
49917,0.0,1950.9510741999998
49918,0.0,1944.0290528
49919,0.0,1940.2890626
49920,0.0,1932.8195555999998
49921,0.0,1942.1659668
49922,0.0,1939.44729
49923,0.0,1944.0520752
49924,0.0,1940.3734862000001
49925,0.0,1947.2291991999998
49926,0.0,1945.0366212000001
49927,0.0,1943.7536380000001
49928,0.0,1927.2093995999999
49929,0.0,1935.7194091999997
49930,0.0,1947.0085448000002
49931,0.0,1951.8954348
49932,0.0,1963.2726076
49933,0.0,1986.0818358000001
49934,0.0,2005.8960447999998
49935,0.0,2026.8393554
49936,0.0,2039.3721436
49937,0.0,2049.140796
49938,0.0,2066.065625
49939,0.0,2073.6841798
49940,0.0,2090.2328124
49941,0.0,2096.6561036
49942,0.0,2113.3842286
49943,0.0,2123.0822752
49944,0.0,2132.18999
49945,0.0,2141.8600586000002
49946,0.0,2157.8473144
49947,0.0,2167.5057128
49948,0.0,2176.750586
49949,0.0,2182.417285
49950,0.0,2190.0578126
49951,0.0,2203.0455566
49952,0.0,2212.5995606
49953,0.0,2213.7597656
49954,0.0,2218.805908
49955,0.0,2233.472754
49956,0.0,2237.851758
49957,0.0009996891021728516,2238.471924
49958,0.000507354736328125,2259.1786622
49959,0.0,2283.4135742
49960,0.0,2261.4967774
49961,0.0,2259.9458498
49962,0.0,2255.3101076
49963,0.0,2276.5518066
49964,0.0,2298.5901854
49965,0.0,2303.2395994
49966,0.0,2313.7128906
49967,0.0,2317.201172
49968,0.0,2312.9331544
49969,0.0,2321.4436524000002
49970,0.0,2333.3109864
49971,0.0009837150573730469,2334.8304688
49972,0.0,2341.585791
49973,0.0,2343.8692874
49974,0.0,2356.9651368
49975,0.0,2365.0443844
49976,0.0,2376.3231444000003
49977,0.0,2382.3256346000003
49978,0.0,2381.4314452
49979,0.0,2385.6423827999997
49980,0.0,2392.5042482
49981,0.0,2397.6181152
49982,0.0,2399.8541502
49983,0.0,2410.9410156
49984,0.0,2418.3311036
49985,0.0,2424.8512696
49986,0.0,2434.519287
49987,0.0,2444.5028806
49988,0.0,2453.9123534
49989,0.0,2459.1309084
49990,0.0,2468.3894042
49991,0.0,2469.2859863999997
49992,0.0,2473.3171388
49993,0.0,2480.7355958
49994,0.0,2484.9460936
49995,0.0010247230529785156,2495.029004
49996,0.0,2510.046582
49997,0.0,2517.9709962
49998,0.0,2529.238379
49999,0.0,2542.8532716
50000,0.0,2554.6431642
50001,0.0,2569.7641598
50002,0.0,2575.715869
50003,0.0,2590.2037597999997
50004,0.0,2593.7236816
50005,0.0,2609.1572752
50006,0.0,2618.8879396
50007,0.0,2630.739258
50008,0.0,2643.8354004000003
50009,0.0,2655.7077148
50010,0.0,2669.0454592
50011,0.0,2681.5974608
50012,0.0,2693.6202638
50013,0.0,2707.1413088
50014,0.0,2718.0349118
50015,0.0,2725.1281254
50016,0.0,2734.0291016
50017,0.0,2740.9314452
50018,0.0,2753.2770018
50019,0.0,2765.7339354
50020,0.0,2773.680078
50021,0.0,2779.3516112
50022,0.0,2791.1824220000003
50023,0.0,2793.085254
50024,0.0,2798.0438478
50025,0.0,2802.4875978
50026,0.0,2803.7125486
50027,0.0,2803.5820312
50028,0.0,2804.8430172
50029,0.0,2805.2864258
50030,0.0,2807.4960938
50031,0.0,2808.9142578
50032,0.0,2815.3070314
50033,0.0,2810.2599609999997
50034,0.0,2806.5442382
50035,0.0,2809.0892578
50036,0.0,2804.9006348
50037,0.0,2789.9612794
50038,0.0,2785.3985352
50039,0.0,2789.7973634
50040,0.0,2786.5588868
50041,0.0,2772.8800784
50042,0.0,2772.4666014
50043,0.0,2762.586084
50044,0.0,2756.6494628
50045,0.0,2743.6827636
50046,0.0,2740.2067383999997
50047,0.0,2723.302637
50048,0.0,2716.6186033999998
50049,0.0,2708.1990234
50050,0.0,2694.3883788
50051,0.0,2684.2088866
50052,0.0,2675.2688964
50053,0.0,2659.0624024
50054,0.0,2645.8914062
50055,0.0,2634.3654784
50056,0.0,2620.2538084
50057,0.0,2608.805664
50058,0.0,2600.4588868
50059,0.0,2591.6158204
50060,0.0,2576.989453
50061,0.0,2570.8395996
50062,0.0,2558.0113772
50063,0.0,2539.0180174
50064,0.0,2524.867334
50065,0.0,2511.4118164
50066,0.0,2499.5667968000002
50067,0.0,2483.4946776
50068,0.0,2474.7737794
50069,0.0,2465.4853516
50070,0.0,2456.2738768
50071,0.0,2445.7196288
50072,0.0,2437.900293
50073,0.0,2432.1747072
50074,0.0,2425.4983887999997
50075,0.0,2406.0493162
50076,0.0,2403.9027832
50077,0.0,2385.9876466
50078,0.0,2402.457666
50079,0.0,2418.6014648
50080,0.0,2446.034912
50081,0.0,2475.9543944
50082,0.0,2499.1814942
50083,0.0,2526.8815430000004
50084,0.0,2554.6777346
50085,0.0,2587.9881838
50086,0.0,2620.9015136000003
50087,0.0,2648.7994628
50088,0.0,2658.1205078
50089,0.0,2666.9831056
50090,0.0,2679.1985352
50091,0.0,2693.344531
50092,0.0,2715.5326661999998
50093,0.0,2733.7224610000003
50094,0.0,2748.8413088
50095,0.0010306835174560547,2762.5754884000003
50096,0.0,2781.3549316
50097,0.0,2796.4557615999997
50098,0.0,2809.6776856
50099,0.0,2817.8201172
50100,0.0,2828.5668458
50101,0.0,2839.2172364
50102,0.0,2851.119873
50103,0.0,2865.269287
50104,0.0,2871.7337402000003
50105,0.0,2878.9088378
50106,0.0,2883.8431637999997
50107,0.0,2888.873828
50108,0.0,2892.7816894
50109,0.0,2894.1231933999998
50110,0.0,2885.8836914
50111,0.0,2883.0263184
50112,0.0,2878.4097656
50113,0.0,2870.8504394
50114,0.0,2873.559131
50115,0.0,2873.3646486000002
50116,0.0,2874.1640136
50117,0.0,2870.0632324
50118,0.0,2894.1875002
50119,0.0,2879.9012696
50120,0.0,2878.0999024000002
50121,0.0,2879.2331542
50122,0.0,2864.0271972
50123,0.0,2827.770117
50124,0.0,2820.8845216
50125,0.0,2801.806543
50126,0.0,2789.7532224
50127,0.0,2782.3751952
50128,0.0,2773.7300294
50129,0.0,2767.427246
50130,0.0,2749.294629
50131,0.0,2745.6356446
50132,0.0,2734.011377
50133,0.0,2727.966455
50134,0.0,2712.8463378
50135,0.0,2703.7230468000002
50136,0.0,2695.6156736000003
50137,0.0,2687.6721191999995
50138,0.0,2678.1369626
50139,0.0,2667.057373
50140,0.0,2659.9094240000004
50141,0.0,2650.1084474
50142,0.0,2641.9897952
50143,0.0,2632.4962892
50144,0.0,2618.6231445999997
50145,0.0,2605.1816404
50146,0.0,2594.7172361999997
50147,0.0,2584.2728024
50148,0.0,2575.8939454
50149,0.0,2568.9472656
50150,0.0,2554.1368164
50151,0.0,2549.0163574000003
50152,0.0,2537.5492188
50153,0.0,2525.9724122
50154,0.0,2518.3240722
50155,0.0,2507.254248
50156,0.0,2498.474707
50157,0.0,2487.3253906
50158,0.0,2476.9736818
50159,0.0,2468.5166013999997
50160,0.0,2456.380713
50161,0.0,2443.6843748
50162,0.0,2435.2958496
50163,0.0,2425.97959
50164,0.0,2419.002783
50165,0.0,2406.0624024
50166,0.0,2399.0058104
50167,0.0,2394.8789552000003
50168,0.0,2388.5248048000003
50169,0.0,2376.9316406
50170,0.0,2364.4364746
50171,0.0,2354.5790038
50172,0.0,2343.8389159999997
50173,0.0,2336.5996094
50174,0.0,2327.1423827999997
50175,0.0,2321.393164
50176,0.0,2315.1354492
50177,0.0,2311.3676272000002
50178,0.0,2303.691455
50179,0.0,2298.0998048
50180,0.0,2292.9432616
50181,0.0,2293.0893068
50182,0.0,2281.6273926000003
50183,0.0,2273.9687986
50184,0.0,2270.3444826
50185,0.0,2261.0744628
50186,0.0,2250.9536134
50187,0.0,2243.9772462
50188,0.0,2237.517041
50189,0.0,2229.6958495999997
50190,0.0,2221.7058106
50191,0.0,2218.789502
50192,0.0,2206.6402342
50193,0.0,2201.4421386000004
50194,0.0,2190.9919922
50195,0.0,2182.0704102
50196,0.0,2165.9794432000003
50197,0.0,2137.679785
50198,0.0,2111.3887696
50199,0.0,2088.7814942
50200,0.0,2066.069629
50201,0.0,2043.1948974
50202,0.0,2026.9874512000001
50203,0.0,2014.0208252
50204,0.0,2001.061621
50205,0.0,1987.3244872
50206,0.0,1977.0110597999999
50207,0.0,1972.841089
50208,0.0,1970.6119139999998
50209,0.0,1976.909131
50210,0.0,1977.462817
50211,0.0,1979.6996338000001
50212,0.0,1978.9453612000002
50213,0.0,1973.9538818
50214,0.0,1975.3964112
50215,0.0,1974.8234622
50216,0.0,1972.8829834
50217,0.0,1972.193579
50218,0.0,1976.290332
50219,0.0,1987.2075928
50220,0.0,1997.9213626
50221,0.0,2020.970581
50222,0.0,2037.7219237999998
50223,0.0,2056.7237304
